	example_id	 text	 aspect_term	 term_location	 class	asp_dep_words
1686	1381_1	tried the pad see ew on the recommendation of the last reviewer since it s one of my favorite dish	dish	94--100	1	dish of my favorite one
1690	2702_0	guacamole shrimp appetizer be really great we both have the filet very good didn t much like the frites that come with but the filet be so good neither of u care	guacamole shrimp appetizer	0--26	1	great shrimp guacamole appetizer
1692	2702_2	shrimp appetizer be really great we both have the filet very good didn t much like the frites that come with but the filet be so good neither of u care	frites	100--106	-1	the much come frites like
1693	2702_3	shrimp appetizer be really great we both have the filet very good didn t much like the frites that come with but the filet be so good neither of u care	filet	131--136	1	the good t filet
1699	2137_1	the chicken pot pie be exceptional the cheeseburger huge and delectable and the service professional wan warm	cheeseburger	39--51	1	huge the cheeseburger
1700	2137_2	the chicken pot pie be exceptional the cheeseburger huge and delectable and the service professional wan warm	service	81--88	1	wan service
1707	233_0	service be good and food be wonderful	service	0--7	1	and food good service
1734	2485_3	the menu change portion be even small than before a lentil dish be salty beyond edibility a basmati rice dish lack flavor	basmati rice dish	102--119	-1	a basmati salty dish lentil rice flavor
1738	2647_1	feature a nice cigar bar and have great staff	staff	48--53	1	great have staff
1746	1343_0	fluke sashimi drizzle with jalapeno lime olive oil the fruit of the oil nicely highlight the fish s sweetness	fluke sashimi	0--13	1	fluke drizzle sashimi
1765	812_0	the food be delicious and the waiter be incredibly helpful and attentive consider we be the only one there for the first hour	food	4--8	1	food and the waiter delicious
1769	1204_0	perhaps this food be consider extreme to an resident but for the rest of u who ve actually eat ethnic food this be simply dull	ethnic food	117--128	-1	this consider food dull perhaps ethnic eat
1780	2334_0	although be warn their dinner menu to sit and take out price be different	price	57--63	0	price take
1790	1424_4	my pick be fry with vegetable juice very special and tasty one of my personal favorite sichuan spicy soft shell crab this one be for hardcore sichuan food fan i wouldn t recommend to my american friend a it s very spicy	sichuan spicy soft shell crab	171--200	1	soft spicy personal of favorite it one sichuan very s shell t crab my friend
1796	316_0	there be a great deal for 6 blue point oyster and a beer or glass of wine for $ 8	blue point oyster	29--47	0	blue and for deal point beer 6 oyster
1807	2262_2	the spicy tuna roll be unusually good and the rock shrimp tempura be awesome great appetizer to share	appetizer	86--95	1	be great tempura awesome share appetizer
1808	3456_0	the staff be knowledgeable and full of personality	staff	4--9	1	knowledgeable the staff
1822	1015_1	a cool place to hang with your friend for a couple of healthy drink and dessert	drink	63--69	1	and healthy of couple drink dessert
1833	2332_1	food and the price be very reasonable	price	19--25	1	food price the
1841	2961_1	authentic french cuisine in substantial portion	portion	48--56	1	cuisine portion substantial in
1843	2085_0	the one vegetarian entree s treasure be actually quite a surprise it be delicious and have winter melon cover an assortment of fresh mushroom and vegetable	vegetarian entree	8--25	1	surprise vegetarian treasure entree one
1844	2085_1	the one vegetarian entree abby s treasure be actually quite a surprise it be delicious and have winter melon cover an assortment of fresh mushroom and vegetable	abby s treasure	27--42	1	entree vegetarian treasure one s surprise the abby
1847	1173_0	at 5 dumpling for $ 1 you just can not go wrong	dumpling	5--14	1	1 5 dumpling
1848	1470_0	but the pizza be way to expensive	pizza	8--13	-1	the expensive pizza
1853	842_1	be decent but not as smooth a i would expect from a place with these price and reputation	reputation	91--101	1	price reputation
1872	3282_0	the grilled cheese at home afterwards be better	grilled cheese	4--18	1	better cheese the home grilled
1873	666_0	service great food	service	6--13	1	food service
1874	666_1	service great food	food	21--25	1	food great service
1880	39_1	when we be finally seat our waitress come by twice 1 for our order and 2 for our check	check	85--90	0	our 2 check for
1882	2458_0	it s the perfect restaurant for life style it get cool design awsome drink and food and lot s of good look people eat and hang at the pink bar	design	59--65	1	drink design
1883	2458_1	it s the perfect restaurant for life style it get cool design awsome drink and food and lot s of good look people eat and hang at the pink bar	drink	74--80	1	and awsome drink s design eat cool
1895	343_0	it be obvious that no one in the restaurant have any idea about or experience with japanese cuisine	japanese cuisine	82--98	-1	cuisine with japanese experience
1899	3114_0	to begin we be tell there be a 30 minute wait and start to leave when the hostess offer to call u on our cell phone when the table be ready	hostess	81--88	1	the hostess offer
1902	492_0	the server give you some sample slice of your order while you wait shortly i might add	server	4--11	1	the server give
1938	1767_0	fish be so very fresh	fish	0--4	1	fresh fish
1939	634_0	the price be compare to the quality of service and food	price	4--10	1	price the compare
1945	3138_0	having discover s on the internet we enter with qualm but be instantly put to ease by the fish tank that greet you a u walk in	fish tank	103--113	1	tank fish ease greet the by
1958	1714_0	i only try a simple dish of spinach ravioli in a light oil and garlic sauce but it actually fair good than most italian joint i ve tried similar dish at	spinach ravioli in a light oil and garlic sauce	30--77	1	a and oil spinach of light garlic in dish sauce ravioli
1961	337_0	the bad excuse for japanese food i ve ever encounter	japanese food	21--34	-1	i food japanese
1965	3198_0	we have pam s special fried fish and it be amaze	pam s special fried fish	7--31	1	and fish amaze s have fried pam special
1978	844_0	no gimmick here the food speaks for itself in it freshness and preparation	food	24--28	1	food the here
1980	3709_0	my wife have the fry shrimp which be huge and love it	fry shrimp	16--28	1	huge the fry have shrimp
1991	16_3	night without a reservation we have to wait at the bar for a little while but the manager be so nice and make our wait a great experience	wait	116--120	1	bar make to have our wait nice
1994	3425_1	we have the scallop a an appetizer and they be delicious and the sauce be wonderful	appetizer	26--35	1	a and delicious an they appetizer
2007	267_3	the bar be very well stock with interesting beer and well price wine	price	61--67	1	price wine
2022	532_0	cheese plate be a varied delight and great bargain at $ 10	cheese plate	0--12	1	delight plate cheese
2025	1681_0	most of the server be very attentive friendly and quite attractive	server	12--19	1	most the of server
2037	3513_0	the service be poor restaurant poorly lit staff not very attentive and i would have rather eat at a s than this joint	service	4--11	-1	poor the service
2038	3513_1	the service be poor restaurant poorly lit staff not very attentive and i would have rather eat at a s than this joint	staff	45--50	-1	lit staff
2041	2192_2	my and i still choose to eat there a lot because of diverse cocktail the chill decor and the decent sushi	sushi	106--111	1	decent decor sushi the
2042	2020_0	we end the dinner with a surprisingly light and flaky apple tarte tatin	apple tarte tatin	56--73	1	a apple light tatin tarte dinner with
2048	1664_1	be slow have to wait to order and get food although not crowd	food	46--50	0	food get
2073	718_0	however i think this place be a good hang out spot	spot	47--51	1	spot hang out
2084	1116_1	the zucchini and mash potato be a blend of garlic and butter which simply melt in your mouth	mash potato	17--32	1	potato mash zucchini
2087	3001_0	the staff be courteous and friendly	staff	4--9	1	the courteous staff
2088	2067_0	decor be nice though service can be spotty	decor	0--5	1	decor nice
2096	1835_0	some of the worker ignore me and talk to the female customer other time they ve skip my order	worker	12--19	-1	worker the some of
2102	85_0	try the chocolate mud cake warm with 2 scoop of dulce de leche gelato	chocolate mud cake warm	8--35	1	scoop chocolate try mud warm cake the
2110	488_1	i would have get some cole slaw and a knish if my stomach have more space	knish	41--46	0	knish slaw a
2111	769_0	three of u arrive for dinner about 5 30 on a week night without reservation	dinner	24--30	0	dinner arrive for
2125	2318_0	for dinner i have the chicken tikka masala and some garlic naan	chicken tikka masala	21--41	0	and tikka naan have masala the chicken
2137	594_0	the food be decent at best and the ambience well it s a matter of opinion some may consider it to be a sweet thing i think it be just annoy	food	4--8	0	food decent the
2150	1935_0	shockingly easy to throw a group dinner here simple contract deposit only to hold the date the entire 2nd fl mezzo for our gap of 20	group dinner	27--39	0	a dinner group throw
2157	2230_0	what i didn t like be how the food come right after it be order	food	31--35	-1	food the come
2158	574_0	moderate price	price	9--15	0	price moderate
2169	877_0	so some of the review here be accurate about the crowd and noise	crowd	51--56	-1	and about noise crowd accurate the
2170	877_1	so some of the review here be accurate about the crowd and noise	noise	61--66	-1	noise crowd
2173	2415_2	you get what you pay for and with that logic in mind be a great place to grab some cheap eats and drink in a beautiful setting	setting	127--134	1	a beautiful drink setting in
2179	946_0	we only order dessert and drink but no refill be offer	dessert	16--24	0	and we dessert drink only order
2181	303_0	i have be here a few time for dinner once for brunch and twice for lunch	dinner	33--39	0	dinner for time
2190	2899_2	the bread and lamb chop i have before the meal be quite good however	meal	42--46	0	the meal have before
2192	584_1	s have the best service and atmosphere in	atmosphere	31--41	1	atmosphere service
2193	2906_0	instead order an ice cold beer which to me work with indian	beer	28--32	1	work ice an beer cold order
2201	3697_0	the corned beef and pastrami be excellent much less fatty than those big tourist place around	corned beef	4--15	1	and pastrami beef corned excellent the
2202	3697_1	the corned beef and pastrami be excellent much less fatty than those big tourist place around	pastrami	20--28	1	pastrami beef
2204	2364_1	cute place nice wait staff but would never go there again	place	5--10	1	go cute place but staff
2211	1602_0	service be great takeout be good too	service	0--7	1	great service
2214	929_0	everything be excellent the menu be quite extensive and you eat with a view on both side of the city	menu	29--33	1	menu extensive the
2218	2746_0	i ve never have bad service and the fish be fresh and delicious	service	19--26	1	and fresh bad fish service
2220	2718_0	the first time i go and be completely take by the live jazz band and atmosphere i order the	live jazz band	55--69	1	and jazz order band live take the by
2225	350_0	appetizer	appetizer	7--18	1	appetizer
2227	3227_0	be the best deal in town for a night dinner at a fine restaurant	dinner	47--53	1	town a dinner for night
2228	3684_0	also the sandwich near $ 7 didn t come with anything like chip or a side	sandwich	10--20	-1	also the sandwich come t
2231	2104_0	the wait here be long for dim sum but if you don t like share table or if the typical raucous dim sum atmosphere be not your gig this be a sleek for alternative	wait	4--8	-1	the here wait
2238	693_1	everything be always cook to perfection the service be excellent the decor cool and understated	decor	73--78	1	decor cool
2240	519_0	selection of wine and seafood	selection of wine	6--23	1	and of seafood selection wine
2250	2405_1	great food at reasonable price	price	25--31	1	food price at reasonable
2252	1730_1	salads be a delicious way to begin the meal	meal	40--44	1	the begin meal
2263	1668_0	should you happen to be impress by the cuisine definitely try it	cuisine	41--48	1	cuisine the impress by
2271	189_2	everything from the soft bread soggy salad and 50 minute wait time with an incredibly rude service to deliver below average food	service	95--102	-1	service rude deliver an with wait
2287	365_5	food be deliver by a busboy not waiter we get no cheese offer for the pasta our water and wine glass remain our entire meal when we would have easily spend another $ 20 on wine	water and wine glass	89--111	-1	and on 20 water glass remain our wine
2302	2240_1	the service be fast and friendly and the food be very tasty and they have the best hot sauce to add to your meal	food	42--46	1	food the tasty service
2303	2240_2	the service be fast and friendly and the food be very tasty and they have the best hot sauce to add to your meal	hot sauce	84--93	1	the sauce best have hot
2364	3377_0	then get rip on free box wine	box wine	25--33	1	box on wine free get
2382	2076_1	try the spicy shrimp appetizer again not the great value in the world but worth the price and the lamb vindaloo be great	lamb vindaloo	104--117	1	lamb price vindaloo the
2386	2631_0	i have have so many dinner here and it s always be perfect on a date with my husband with my mom with girlfriend and large group	dinner	19--26	1	many dinner so have
2387	1979_0	when you want a piece of beef head on over	beef	25--29	1	head beef
2413	1799_0	every waitress and customer who pass by me bump into my chair	waitress	6--14	0	and customer every waitress pass
2415	1433_0	it be run by the same sichuan chef who start the chain in	sichuan chef	22--34	0	sichuan run same chef start the by
2426	1867_2	the first 2 course be very good but the chocolate sampler be too rich for me and the dessert wine far too sweet	dessert wine	90--102	-1	dessert the good sweet wine
2430	273_0	we have a party in their private room and they make it truly memorable and be very helpful in the planning	private room	24--36	0	and room make private their in party
2440	1459_0	the eggplant parmesan be also great and my friend who grow up in claim that no one serve a good bake ziti with meat sauce	eggplant parmesan	4--21	1	the great eggplant parmesan
2442	1459_2	the eggplant parmesan be also great and my friend who grow up in claim that no one serve a good bake ziti with meat sauce	serve	95--101	1	that serve ziti one sauce grow
2446	1441_0	my entree of hot pot with seafood be full of imitation crabmeat with a couple piece of shrimp and squid and be unnecessarily heat with a burner	hot pot with seafood	13--33	-1	entree of pot burner hot full piece with seafood
2450	1441_4	my entree of hot pot with seafood be full of imitation crabmeat with a couple piece of shrimp and squid and be unnecessarily heat with a burner	crabmeat	56--64	-1	of full crabmeat imitation
2454	733_0	in such a crappy part of town to find a good value for lunch this place be great	value	45--50	1	a great good value lunch find
2456	3328_0	its not curry in a slurry crap and regular run of the mill food	curry	8--13	0	not curry crap slurry
2480	2737_2	the service be excellent the decor be great and the food be delicious and come in large portion	food	54--58	1	food the delicious service
2481	2737_3	the service be excellent the decor be great and the food be delicious and come in large portion	portion	91--99	1	large portion come in
2486	1454_0	the only possible drawback to this last point be that a of the date of this posting the additional menu item be only write in	menu item	101--111	-1	write item the additional menu
2488	1206_0	the place be small and cramped but the food be fantastic	place	4--9	-1	small the place
2493	493_1	dill be the perfect compliment for your unforgeable sandwich and they give you plenty of them	sandwich	62--70	1	and sandwich for give unforgeable your compliment
2496	621_2	the entertainment be great they have show that go on through out the dinner	entertainment	4--17	1	the great entertainment
2505	429_0	for authentic thai food look no further than toons	thai food	14--23	1	food thai authentic look
2510	958_0	i choose to go with one of the special the braised lamb shank in red wine which be excellent	braised lamb shank in red wine	44--74	1	lamb shank excellent in go braised the red wine
2519	3401_2	small serving for main entree i have salmon wasnt impressed girlfriend have chicken it be good	serving	6--14	-1	small i serving for
2522	1226_1	you can actually get 2 salad worth if u take it home and add it to some lettuce	lettuce	73--80	0	lettuce add some to
2525	3688_0	it be far more popular a a bar than a a restaurant with only a few table and the waiter be the bartender but we greatly enjoy the unobtrusive atmosphere	bar	28--31	1	a bar bartender restaurant
2526	3688_1	it be far more popular a a bar than a a restaurant with only a few table and the waiter be the bartender but we greatly enjoy the unobtrusive atmosphere	table	70--76	-1	a and restaurant waiter few only table with
2531	1182_1	the food be very good for it s price good than most fried dumpling i ve have	price	31--36	1	price good
2538	2902_1	still try it once since if you end up love the food it could be one of your best dining experience	dining experience	86--104	1	of experience one dining your best
2540	2822_0	other guest enjoy pizza santa fe chop salad and fish and chip	pizza	21--26	1	fe pizza
2551	1942_0	our waiter and all of the people help him be attentive and genuine	waiter	4--10	1	waiter our and help all
2553	1894_1	the place be a which mean simple dish and wine serve efficiently in a bustling atmosphere	dish	42--48	1	dish simple and wine mean
2564	204_1	though you will undoubtedly be seat at a table with what seem like barely enough room no matter what the size of your party the warm atmosphere be worth the cramped quarter you ll have fun and forget about the tight spot you re in	atmosphere	139--150	1	party atmosphere warm the
2574	713_1	besides when you have bad service that s less money you have to tip	money	48--53	-1	service less money that tip s
2581	98_0	s be consistently delicious authentic italian food	italian food	46--58	1	food authentic delicious italian
2586	2272_1	they offer the same menu but have creative drink that be load with alcohol and cheeky name but they do cost you	drink	43--49	1	load drink have creative
2594	2336_0	ambiance be barely romantic but management try	ambiance	0--8	-1	ambiance romantic
2595	2336_1	ambiance be barely romantic but management try	management	32--42	1	try management
2596	3265_0	i must warn the reader that the portion size be very small especially the appetizer so if you plan to eat until you be full and do not intend to order the chef s special taste menu prepare to order and pay for an appetizer 1 dish for each person because the portion be not for share a main entree and the cold udon at the end of the meal	portion	32--40	-1	portion entree the size
2599	3265_3	i must warn the reader that the portion size be very small especially the appetizer so if you plan to eat until you be full and do not intend to order the chef s special taste menu prepare to order and pay for an appetizer 1 dish for each person because the portion be not for share a main entree and the cold udon at the end of the meal	main entree	303--314	0	a be and entree end pay udon portion because not main
2601	3265_5	i must warn the reader that the portion size be very small especially the appetizer so if you plan to eat until you be full and do not intend to order the chef s special taste menu prepare to order and pay for an appetizer 1 dish for each person because the portion be not for share a main entree and the cold udon at the end of the meal	chef	163--167	1	chef menu the
2608	3015_1	after we get our sashimi order i could not believe how small the portion be	portion	66--74	-1	small be portion the
2622	1157_0	right off the major deegan you get lady from all over the city	lady	35--41	1	lady get
2624	1872_0	thalia be a beautiful restaurant with beautiful people serve you but the food doesn t quite match up	people serve	48--62	1	beautiful people restaurant serve but you with match
2634	1268_2	the massaman curry that i order be as thin a water and aside from the poorly fry tofu that i order in it they graciously provide me with piece of poorly cook potato	potato	174--180	-1	cook of piece potato
2641	2550_0	once they run out of gnocchi and make it for me from scratch	gnocchi	21--27	0	of run gnocchi
2643	2778_0	service above average but that could be because we be 13 of u	service	6--13	1	be average service
2652	864_1	the portion be small but be that the food be so good make up for that	food	42--46	1	food the good
2660	3432_3	had 1 appetizer 2 entree and 2 coke and the bill be $ 55 00 not include tip	bill	47--51	0	coke bill the
2669	135_2	and it all come at a very reasonable price congee noodle and rice dish be no more than $ 3 6 each	noodle	53--60	0	a noodle price at reasonable congee come
2701	424_0	their pad penang be delicious and everything else be fantastic	pad penang	6--16	1	and their penang everything pad delicious
2703	3091_1	the puke green wall leave a lot to be desire but the food be very good	wall	15--20	-1	leave wall the green puke
2705	7_0	i like dont get me wrong it be just that the people who work there be evil and incompetent	people	56--62	-1	the work evil people
2709	1232_0	big and soft as well a good lunch food	lunch food	29--39	1	a good food big well lunch as
2719	2644_0	the barbecued salmon be elegantly spice and not at all dry	barbecued salmon	4--21	1	the salmon barbecued spice
2720	2812_0	owner a the guy who own which be just down the street on and 1st	owner	5--10	0	a owner
2727	1082_0	so the menu be write in chalk above your head and it all sound delicious	menu	8--12	0	write menu the
2730	1641_0	seriously this be the best all you can eat in town as everyone say the spicy tuna hand roll be the best have 4 of these and you ve break even	spicy tuna hand roll	75--96	1	and spicy ve roll say tuna hand the best
2737	3507_1	his wife the hostess complete the comforting atmosphere by be delightfully warm and gracious	atmosphere	54--64	1	the atmosphere complete comforting
2738	957_0	the menu consist of standard brassiere food good then place like etc	menu	4--8	1	menu the consist
2744	866_0	the staff there be very attentive and down to earth	staff	4--9	1	the there staff
2751	3226_1	night be a bargain at the $ 28 prix fix this include a three course meal plus three glass of wine pair with each course	three course meal	66--83	1	a glass three course each include with meal
2753	3226_3	night be a bargain at the $ 28 prix fix this include a three course meal plus three glass of wine pair with each course	course	130--136	0	course include with meal each
2758	3603_0	i have eat a lot of pizza here	pizza	22--27	0	of here lot pizza
2760	1419_0	the tahali be small thoroughly unremarkable and $ 14 95	tahali	4--9	-1	small the tahali
2766	2843_4	from the complimentary chef app of a delicate butternut squash ravioli in a delicious truffle sauce to an amazing buttery and tender langostino entree to a dessert that i can t remember because of the fabulous cakebread cabernet we be drink the whole evening be amaze	cakebread cabernet	210--228	1	be because remember fabulous cakebread the cabernet
2769	3579_0	i get an excellent piece of cheesecake and we have several other nice pastry	cheesecake	28--38	1	cheesecake piece of
2781	2161_0	the lox be always fresh too	lox	4--7	1	fresh lox the
2784	840_0	food be ok fish be cook well	food	0--4	0	food ok
2791	3302_1	the staff offer impeccable service	service	28--35	1	impeccable service offer
2792	160_0	we end our great experience by have gulab jamun dessert recommend by the waiter	gulab jamun dessert	40--61	1	gulab dessert jamun recommend
2793	160_1	we end our great experience by have dessert recommend by the waiter	waiter	81--87	1	waiter the by recommend
2812	1288_1	the owner and employee be friendly and their pizza be fantastic	employee	15--24	1	owner employee
2822	3438_1	the service be good and ambience be good for a date or group outing	ambience	24--32	1	ambience good
2826	1519_0	the staff be excellent special that girl behind the bar european chic	staff	4--9	1	the special staff
2827	1519_1	the staff be excellent special that girl behind the bar european chic	bar	54--57	0	bar european
2829	2904_1	stick with the chicken beef and lamb dish	beef	24--28	1	and beef stick dish chicken with the
2832	1009_1	the service be bad the food take to forever to come we sit on the upper level	food	25--29	-1	food the take
2837	307_0	this restaurant be a wonderful place to go many time and it be reasonably price	price	75--81	1	be price reasonably it
2840	1625_0	the only thing the waiter don t do for you be wipe your chin when you leave	waiter	19--26	1	waiter t
2856	3412_0	this place have the the correct ambience and an excellent staff to make you feel like a guest and a friend at the same time	place	5--10	1	this place have
2857	3412_1	this place have the the correct ambience and an excellent staff to make you feel like a guest and a friend at the same time	ambience	31--39	1	and have ambience the correct staff
2869	1514_1	and they have these home make potato chip at the bar that be the most delicious thing in the world	bar	50--53	0	the make bar at thing
2873	1970_0	the steak be excellent and one of the best i have have i taste the butter intially but in no way do it overwhelm the flavor of the meat	steak	4--9	1	taste the steak excellent
2876	1970_3	the steak be excellent and one of the best i have have i taste the butter intially but in no way do it overwhelm the flavor of the meat	meat	135--139	1	of flavor meat the
2878	186_0	the ambience be pretty and nice for conversation so a casual lunch here would probably be best	ambience	4--12	1	ambience the pretty
2885	702_1	we love the food drink and atmosphere	drink	18--24	1	and atmosphere love food drink the
2893	3019_1	my husband and i have be there a couple of time and each time we sit at the sushi bar chef and order everything ala carte	chef	90--94	0	bar sit sushi chef at the
2894	3019_2	my husband and i have be there a couple of time and each time we sit at the sushi bar chef and order everything ala carte	ala carte	125--134	0	everything order carte ala
2898	195_0	if the weather be nice try to snag an outside table	table	47--52	1	table outside an snag
2907	1171_1	never in my life do i think that i could be satisfy both in taste and in quantity for $ 3 00 in	quantity	76--84	1	taste in $ quantity
2918	1960_2	20 minute for our reservation but it give u time to have a few cocktail and enjoy our surroundings and each other	surroundings	89--101	1	enjoy surroundings and other our
2938	611_0	simple comfort food and what hot and large portion	comfort food	7--19	1	and what food comfort simple portion
2943	1643_3	stay away from the two specialty roll on the menu though too much avocado and rice will fill you up right quick	rice	81--85	-1	rice avocado
2944	2989_0	we didn t get drink refill and she didn t even offer u the option of dessert	drink refill	14--27	-1	and refill drink t get
2955	1710_3	our waiter be fine the place look nice in that not try too hard way but at those price a little more should be expect of your food	food	137--141	-1	food of expect your
2959	649_2	when my husband and go there we spend $ 60 00 have lobster tails need i say more i can t say any more it a place you ll never forget if you never go you ll miss a of your life time	lobster tails	52--65	1	lobster tails have
2960	3450_0	in an effort to increase turnover the restaurant offer no dessert beyond the complimentary espresso cup fill with chocolate mousse	espresso cup fill with chocolate mousse	94--135	1	complimentary cup dessert offer espresso mousse chocolate the beyond with fill
2962	974_0	i ve be to this restaurant more than a dozen time and when i m crave for pho grass chicken or on rice this be the place to go	pho	78--81	1	chicken pho
2970	378_0	my fish be delicious in an incredible curry sauce	fish	3--7	1	fish my delicious
2971	378_1	my fish be delicious in an incredible curry sauce	curry sauce	39--50	1	incredible sauce an delicious in curry
2972	490_0	if you be in search of the most authentic deli experience look no further than the famous and historic s down on the	deli	47--51	1	deli experience
2974	414_0	average to good thai food but terrible delivery	thai food	16--25	1	food delivery thai good
2977	1857_1	the space be nice but when we order our drink we be in for a surprise	drink	40--45	-1	our drink order
2987	3303_1	i have lobster it have 2 oz of maine lobster in it	maine lobster	37--50	1	of it lobster oz have maine
2995	3595_0	it be so bad i actually refuse to pay for my food	food	47--51	-1	food pay my for
2999	2692_1	the staff be very attentive the ambience lovely and the food superb	ambience	34--42	1	ambience lovely
3003	2590_2	i love when restaurant think use fancy expensive ingredient make the food fine cuisine even with no idea how to use them	food	74--78	1	food cuisine
3027	314_1	all i can say be $ 2 pint during happy hour and the some of the cheap oyster you ll find in the city though the quality be some of the best	quality	117--124	1	quality the some
3044	1917_2	the food serve in small tasting portion a an option be very good with each dish be good than the next	portion	34--42	1	portion tasting serve in
3059	188_1	over time the food quality have decrease substantially it be a lot less crowd than it use to and the service must definitely be part of the reason	service	107--114	-1	the part service
3062	949_0	we be seat outside and the waiter spill red wine and hot tea on myself and my date	waiter	31--37	-1	waiter wine
3073	3159_0	their coffee be quite good too	coffee	6--12	1	their coffee good
3079	3149_0	i have to ask her three time before she finally come back with the dish request	dish	67--71	0	dish request
3088	3570_0	for two people with tip be less than $ 25 buck	tip	20--23	0	with tip $ people
3090	206_0	of course the reason it so pack be because the food be so delicious	food	50--54	1	food the delicious
3095	278_0	i be not sure if i would call the food here indian a it be a fusion of what seem to be french with an indian or exotic touch	food	34--38	0	food the indian
3098	353_0	their margarita be best i ve have since i ve return from	margarita	6--15	1	i their margarita
3113	1902_0	my husband and i both order the steak medium	steak	34--39	0	steak medium
3114	341_0	furthermore the rice have no seasoning so the sushi be bland and disgusting	rice	17--21	-1	furthermore rice the have
3116	341_2	furthermore the rice have no seasoning so the sushi be bland and disgusting	seasoning	29--38	-1	seasoning bland have no
3118	1649_1	this place have really fresh sushi and a nice large menu of japanese classic cuisine	menu	50--54	1	a cuisine menu sushi large nice
3119	1649_2	this place have really fresh sushi and a nice large menu of japanese classic cuisine	japanese classic cuisine	58--82	1	menu of classic japanese cuisine
3122	3247_0	my wife and i also enjoy the spinach the low mein and other attraction	spinach	31--38	1	enjoy and mein spinach attraction the
3133	3488_0	the waiter and owner be nonchalant about this and promise to call the exterminator but weren t a dismayed or apologetic a i would have expect	waiter	4--11	-1	nonchalant waiter the and owner
3142	394_3	aside from the the chef recommend an assortment of fish include boton shrimp etc	boton shrimp	99--111	0	etc boton shrimp
3148	2945_1	while the room be not particularly comfortable once you re seat you ll forget about everything except what s on your plate	plate	120--125	1	plate what forget on except s your
3149	3487_0	i ve live in all my life and have never before see so many waterbugs in one place except in a really bad dream	waterbugs	64--73	-1	waterbugs so many
3160	2779_2	my host ask for appetizer for the group and the waiter give u not only what we order but some other item that be not order	waiter	51--57	0	waiter the group
3178	2210_0	the last two time i order from here my food be soo spicy that i could barely eat it and the spice take away from the flavor of the dish	food	42--46	-1	food my from order here
3183	147_0	this place have the best chinese style bbq rib in the city	bbq rib	38--46	1	city style chinese bbq have the rib best
3191	3088_0	the kamasutra and bombay cosmopolitan be excellent and will have you tipsy in no time	kamasutra	5--14	1	kamasutra and cosmopolitan bombay
3192	3088_1	the kamasutra and bombay cosmopolitan be excellent and will have you tipsy in no time	bombay cosmopolitan	21--40	1	kamasutra bombay the cosmopolitan excellent
3202	2991_1	the steak be very fatty and the sauce be overpower and not very tasty	sauce	33--38	-1	overpower the steak sauce
3203	2146_0	the staff make you feel at home the food be great and the atmosphere be wonderful	staff	4--9	1	make the staff
3206	2474_0	the food be alright some stuff be good some be not like the steak dish which tend to be dry	steak dish	65--75	-1	like tend dish not the steak
3209	3672_1	the staff be too busy order sushi for dinner and then lay it out to eat on the bar to even bring me my check	sushi	32--37	0	and be busy sushi dinner lay order staff
3220	182_4	i like the samosa chai and the whole but the dosas and dhal be kinda disappointing	dhal	60--64	-1	i disappointing dhal
3234	441_0	yeah sometimes the service can be slow	service	20--27	-1	the slow service
3251	1952_0	the service be excellent and the food be delicious	service	4--11	1	and food the service excellent
3272	1614_0	going to be like go to your favorite aunt s house for dinner assume that your aunt be a great italian cook	dinner	64--70	0	assume house dinner for
3273	2109_0	the sushi have be from average to below average the wait service have always be sub par the atmosphere go from nice to really irritate if you sit in the area beyond the kitchen the acoustic be horrid everything echo be extremely loud	sushi	4--9	-1	the sushi have
3278	665_0	i would recommend put your name down and then get a drink at a local bar first though because of the wait time	drink	60--65	0	a drink bar get
3281	140_0	i fell in love with the egg noodle in the beef broth with shrimp dumpling and slice of bbq roast pork	egg noodle in the beef broth with shrimp dumpling and slice of bbq roast pork	24--104	1	and pork noodle love beef egg broth of dumpling shrimp fell slice roast in the with bbq
3287	922_0	but the service be a bit slow	service	8--15	-1	the slow service
3290	352_0	when i saw that their website have a link to da in i know there be go to be good pizza	pizza	97--102	1	go to be good pizza
3301	2289_0	the service be good and the restaurant be clean	service	4--11	1	and the good service restaurant
3314	2573_2	although we be look for regular lettuce and some walnuts the salad we get be great	walnuts	54--61	0	some look salad walnuts
3327	1158_0	good food at the restaurant a bit expensive but great if you want to impress your date	food	5--9	1	food good want restaurant
3329	220_1	i highly recommend to anyone who want delicious top grade caviar and fantastic service	service	93--100	1	want service grade top caviar delicious
3331	2216_0	i wasn t thrill to have to wait on line for thirty minute but i guess that s the price you pay for a popular place	wait	29--33	-1	to line guess have wait
3333	970_0	grilled whole fish wonderful great spicing	fish	14--18	1	grilled spicing fish whole
3335	1123_0	plus when our entree be hold up in the kitchen on a busy night the owner send over complimentary summer roll to hold u over	entree	15--22	-1	our entree roll send be
3343	2987_1	the food be delicious the atmosphere be relax and we have now adopt 347 a our secret on second	atmosphere	28--38	1	atmosphere the relax
3350	3017_0	i be a 100 lb girl have a glass of wine and a glass of beer prior to the dinner and i be still after my visit to this place	glass of wine	26--39	0	a prior of glass beer have wine
3351	3017_1	i be a 100 lb girl have a glass of wine and a glass of beer prior to the dinner and i be still after my visit to this place	glass of beer	46--59	0	a prior of glass beer have wine
3355	2309_0	there be a downside if you re order in the delivery guy have attitude	delivery guy	49--62	-1	delivery the guy order in
